timestamp,frame,ear,mar,perclos,blink_rate,score,microsleep_duration,pose_pitch,pose_yaw,pose_roll,pose_score,alert_level
2026-05-01 02:07:41,3175,0.1959,0.0476,0.0533,79.0,10.78,0.167,1.07,-3.79,-2.23,0.93,OK
2026-05-01 02:07:41,3176,0.1986,0.0464,0.0533,79.0,11.54,0.2,22.85,-5.25,-3.02,1.0,OK
2026-05-01 02:07:41,3177,0.1788,0.0454,0.1,79.0,13.58,0.233,25.14,-6.24,-3.25,1.09,OK
2026-05-01 02:07:41,3178,0.1718,0.0572,0.1067,79.0,15.83,0.267,1.87,-3.31,-3.46,1.09,OK
2026-05-01 02:07:41,3179,0.1697,0.0572,0.1133,79.0,17.92,0.3,20.79,-4.44,-4.62,1.12,OK
2026-05-01 02:07:41,3180,0.1888,0.0465,0.12,79.0,18.52,0.333,17.64,-5.82,-3.78,1.11,OK
2026-05-01 02:07:41,3181,0.1937,0.0476,0.1267,79.0,19.07,0.367,19.71,-4.34,-3.07,1.08,OK
2026-05-01 02:07:41,3182,0.1992,0.0232,0.1333,79.0,19.56,0.4,27.67,-3.55,-4.3,1.08,OK
2026-05-01 02:07:41,3183,0.2125,0.0232,0.14,79.0,19.55,0.433,26.92,-3.69,-4.59,1.07,OK
2026-05-01 02:07:41,3184,0.1885,0.0531,0.1467,79.0,21.52,0.467,23.75,-5.93,-4.76,1.12,OK
2026-05-01 02:07:41,3185,0.2103,0.0531,0.1533,79.0,21.91,0.5,23.75,-5.93,-4.76,1.18,OK
2026-05-01 02:07:41,3186,0.1942,0.0465,0.16,79.0,23.7,0.533,23.67,-7.27,-4.14,1.27,OK
2026-05-01 02:07:41,3187,0.1942,0.0475,0.1667,79.0,25.39,0.567,24.95,-5.3,-4.54,1.4,OK
2026-05-01 02:07:41,3188,0.1943,0.0464,0.1733,79.0,26.99,0.6,23.14,-4.67,-3.76,1.48,OK
2026-05-01 02:07:41,3189,0.1757,0.0519,0.18,79.0,29.74,0.633,24.12,-4.48,-4.3,1.61,OK
2026-05-01 02:07:41,3190,0.1805,0.0464,0.1867,79.0,31.74,0.667,24.09,-4.61,-4.32,1.71,OK
2026-05-01 02:07:41,3191,0.1945,0.0232,0.1933,78.0,32.67,0.7,26.51,-6.31,-4.19,1.85,OK
2026-05-01 02:07:41,3192,0.1858,0.0,0.2,78.0,34.36,0.733,24.58,-6.59,-4.14,1.99,OK
2026-05-01 02:07:41,3193,0.1987,0.0476,0.2067,78.0,35.16,0.767,22.14,-3.51,-2.93,2.13,OK
2026-05-01 02:07:41,3194,0.2149,0.0476,0.2133,78.0,35.16,0.8,22.19,-3.88,-2.75,2.25,OK
2026-05-01 02:07:41,3195,0.1754,0.0238,0.22,78.0,38.2,0.833,20.86,-6.45,-3.72,2.35,OK
2026-05-01 02:07:41,3196,0.1999,0.0487,0.2267,77.0,39.16,0.867,22.22,-5.13,-3.74,2.55,OK
2026-05-01 02:07:41,3197,0.1992,0.0345,0.2333,77.0,40.35,0.9,21.64,-5.83,-4.49,2.69,OK
2026-05-01 02:07:41,3198,0.1983,0.0464,0.24,77.0,41.72,0.933,26.8,-6.68,-4.55,2.85,OK
2026-05-01 02:07:41,3199,0.1984,0.0237,0.2467,76.0,43.13,0.967,25.43,-5.78,-3.56,2.99,OK
2026-05-01 02:07:41,3200,0.1785,0.0232,0.2533,76.0,45.85,1.0,23.14,-4.81,-3.3,3.14,OK
2026-05-01 02:07:41,3201,0.1829,0.0227,0.26,76.0,47.86,1.033,23.58,-3.59,-3.36,3.28,OK
2026-05-01 02:07:41,3202,0.1811,0.0321,0.2667,76.0,49.83,1.067,19.16,-7.61,-3.19,3.45,OK
2026-05-01 02:07:42,3203,0.1856,0.0238,0.2733,76.0,51.36,1.1,19.56,-6.44,-4.24,3.64,OK
2026-05-01 02:07:42,3204,0.1723,0.0475,0.28,76.0,53.73,1.133,21.07,-6.24,-4.43,3.77,OK
2026-05-01 02:07:42,3205,0.1885,0.0232,0.2867,76.0,54.77,1.167,23.18,-6.24,-4.3,3.93,OK
2026-05-01 02:07:42,3206,0.1955,0.0232,0.2933,76.0,55.53,1.2,24.5,-5.17,-4.46,4.07,OK
2026-05-01 02:07:42,3207,0.1717,0.0238,0.3,76.0,58.07,1.233,23.71,-4.4,-3.37,4.22,OK
2026-05-01 02:07:42,3208,0.1816,0.0519,0.3067,76.0,59.61,1.267,25.8,-4.8,-2.8,4.35,OK
2026-05-01 02:07:42,3209,0.2102,0.0487,0.3133,76.0,59.55,1.3,24.18,-6.16,-3.66,4.5,OK
2026-05-01 02:07:42,3210,0.1816,0.0453,0.32,76.0,61.66,1.333,26.31,-3.96,-4.37,4.71,OK
2026-05-01 02:07:42,3211,0.1753,0.0453,0.3267,76.0,63.99,1.367,24.06,-5.12,-4.67,4.94,OK
2026-05-01 02:07:42,3212,0.2089,0.0475,0.3333,76.0,63.97,1.4,25.04,-5.29,-4.8,5.13,OK
2026-05-01 02:07:42,3213,0.1988,0.0237,0.34,76.0,65.1,1.433,23.02,-5.77,-4.82,5.38,OK
2026-05-01 02:07:42,3214,0.2048,0.0476,0.3467,76.0,65.95,1.467,17.18,-8.17,-3.76,5.44,OK
2026-05-01 02:07:42,3215,0.2103,0.0519,0.3533,76.0,66.67,1.5,22.53,-7.13,-3.76,5.55,OK
2026-05-01 02:07:42,3216,0.2093,0.0227,0.36,76.0,67.72,1.533,26.17,-4.25,-4.7,5.68,OK
2026-05-01 02:07:42,3217,0.1784,0.0443,0.3667,76.0,70.89,1.567,26.95,-4.96,-5.01,5.75,OK
2026-05-01 02:07:42,3218,0.1802,0.0243,0.3733,76.0,73.31,1.6,7.57,-3.68,-4.31,5.76,OK
2026-05-01 02:07:42,3219,0.1717,0.0237,0.38,76.0,75.91,1.633,25.59,-3.75,-4.43,5.77,OK
2026-05-01 02:07:42,3220,0.2146,0.0464,0.3867,76.0,75.79,1.667,25.09,-5.33,-5.1,5.86,HIGH
2026-05-01 02:07:42,3221,0.2029,0.0453,0.3933,76.0,76.54,1.7,26.61,-4.46,-4.46,5.94,HIGH
2026-05-01 02:07:42,3222,0.2165,0.0475,0.4,76.0,76.69,1.733,23.41,-6.96,-4.26,6.08,HIGH
2026-05-01 02:07:42,3223,0.2195,0.0237,0.4,76.0,73.78,0.0,26.24,-2.41,-5.15,6.29,HIGH
2026-05-01 02:07:42,3224,0.2035,0.0243,0.4,76.0,71.4,0.033,26.28,-3.57,-5.46,6.5,HIGH
2026-05-01 02:07:42,3225,0.1842,0.0665,0.4,76.0,69.57,0.067,24.94,-6.16,-4.32,6.68,HIGH
2026-05-01 02:07:42,3226,0.1838,0.0444,0.4,76.0,67.95,0.1,23.63,-7.93,-4.85,6.78,HIGH
2026-05-01 02:07:42,3227,0.1849,0.0232,0.4,76.0,66.51,0.133,25.07,-6.22,-6.17,6.94,HIGH
2026-05-01 02:07:42,3228,0.1851,0.0475,0.4,76.0,65.25,0.167,23.61,-5.21,-4.82,7.07,HIGH
2026-05-01 02:07:42,3229,0.204,0.0232,0.4,76.0,63.89,0.2,25.51,-5.39,-5.54,7.25,HIGH
2026-05-01 02:07:42,3230,0.1887,0.0232,0.4467,76.0,62.93,0.233,25.17,-6.14,-5.98,7.42,HIGH
2026-05-01 02:07:42,3231,0.18,0.0474,0.4533,76.0,62.25,0.267,24.47,-5.51,-5.5,7.6,HIGH
2026-05-01 02:07:42,3232,0.1824,0.0237,0.46,76.0,61.65,0.3,22.6,-6.39,-5.67,7.76,HIGH
2026-05-01 02:07:43,3233,0.1987,0.0928,0.4667,76.0,60.92,0.333,24.27,-7.15,-5.83,7.85,HIGH
2026-05-01 02:07:43,3234,0.1897,0.0336,0.4733,76.0,60.46,0.367,26.12,-6.31,-4.34,8.03,HIGH
2026-05-01 02:07:43,3235,0.1936,0.0465,0.48,76.0,60.03,0.4,26.33,-7.06,-5.2,8.08,HIGH
2026-05-01 02:07:43,3236,0.2004,0.0531,0.4867,76.0,59.61,0.433,24.41,-6.64,-6.07,8.2,HIGH
2026-05-01 02:07:43,3237,0.1819,0.0474,0.4933,76.0,59.55,0.467,24.41,-6.64,-6.07,8.27,HIGH
2026-05-01 02:07:43,3238,0.1897,0.0463,0.5,76.0,59.45,0.5,25.2,-3.34,-4.95,8.38,HIGH
2026-05-01 02:07:43,3239,0.1981,0.0237,0.5067,76.0,59.3,0.533,23.56,-3.48,-4.76,8.49,HIGH
2026-05-01 02:07:43,3240,0.2007,0.0499,0.5133,76.0,59.18,0.567,20.96,-5.55,-4.14,8.56,HIGH
2026-05-01 02:07:43,3241,0.2434,0.0327,0.5133,77.0,57.86,0.0,26.23,-6.74,-5.76,8.75,HIGH
2026-05-01 02:07:43,3242,0.2613,0.0475,0.5133,77.0,56.67,0.0,24.19,-5.54,-5.13,8.88,HIGH
2026-05-01 02:07:43,3243,0.2169,0.0443,0.5133,77.0,55.66,0.033,27.65,-3.69,-5.2,9.04,HIGH
2026-05-01 02:07:43,3244,0.226,0.0453,0.5133,77.0,54.67,0.0,25.41,-3.54,-4.87,9.2,HIGH
2026-05-01 02:07:43,3245,0.2534,0.0487,0.5133,77.0,53.76,0.0,22.05,-5.64,-5.32,9.38,HIGH
2026-05-01 02:07:43,3246,0.242,0.0485,0.5133,77.0,52.95,0.0,22.26,-4.67,-5.33,9.53,HIGH
2026-05-01 02:07:43,3247,0.2199,0.0544,0.5133,77.0,52.2,0.0,23.52,-3.95,-4.39,9.65,HIGH
2026-05-01 02:07:43,3248,0.2316,0.0544,0.5133,77.0,51.52,0.0,22.41,-6.72,-5.09,9.74,HIGH
2026-05-01 02:07:43,3249,0.2424,0.0487,0.5133,77.0,50.91,0.0,21.12,-6.39,-4.62,9.8,HIGH
2026-05-01 02:07:43,3250,0.2312,0.0454,0.5133,77.0,50.34,0.0,23.69,-3.13,-3.47,9.85,HIGH
2026-05-01 02:07:43,3251,0.2329,0.0454,0.5133,77.0,49.83,0.0,24.66,-2.22,-2.92,9.89,HIGH
2026-05-01 02:07:43,3252,0.237,0.0244,0.5133,77.0,49.35,0.0,22.85,-5.42,-4.43,9.92,HIGH
2026-05-01 02:07:43,3253,0.2262,0.0345,0.5133,77.0,48.92,0.0,22.83,-6.25,-4.17,9.94,HIGH
2026-05-01 02:07:43,3254,0.226,0.0681,0.5133,77.0,48.52,0.0,24.21,-5.23,-4.49,9.95,HIGH
2026-05-01 02:07:43,3255,0.2265,0.0697,0.5133,77.0,48.16,0.0,22.68,-6.59,-4.79,9.96,HIGH
2026-05-01 02:07:43,3256,0.2394,0.0475,0.5133,77.0,47.82,0.0,23.2,-7.59,-5.48,9.97,HIGH
2026-05-01 02:07:43,3257,0.2365,0.0487,0.5133,77.0,47.52,0.0,21.15,-8.17,-5.45,9.98,HIGH
2026-05-01 02:07:43,3258,0.2426,0.0788,0.5133,77.0,47.23,0.0,21.41,-6.06,-5.23,9.99,HIGH
2026-05-01 02:07:43,3259,0.2367,0.0232,0.5133,77.0,46.97,0.0,24.36,-4.95,-5.22,9.99,HIGH
2026-05-01 02:07:43,3260,0.231,0.0243,0.5133,77.0,46.74,0.0,22.0,-6.82,-4.69,9.99,HIGH
2026-05-01 02:07:43,3261,0.2384,0.0496,0.5133,77.0,46.52,0.0,22.51,-5.51,-5.23,9.99,HIGH
2026-05-01 02:07:43,3262,0.2282,0.0443,0.5133,77.0,46.31,0.0,25.41,-5.43,-5.46,10.0,HIGH
2026-05-01 02:07:44,3263,0.2185,0.0476,0.5133,77.0,46.19,0.033,23.82,-5.79,-4.83,10.0,HIGH
2026-05-01 02:07:44,3264,0.2268,0.0329,0.5133,77.0,46.02,0.0,25.85,-5.73,-4.66,10.0,HIGH
2026-05-01 02:07:44,3265,0.2104,0.0243,0.5133,77.0,46.12,0.033,21.58,-5.18,-4.66,10.0,HIGH
2026-05-01 02:07:44,3266,0.2287,0.0243,0.5133,77.0,45.95,0.0,23.94,-4.67,-4.65,10.0,HIGH
2026-05-01 02:07:44,3267,0.2146,0.0476,0.5133,77.0,45.92,0.033,21.39,-8.38,-4.72,10.0,HIGH
2026-05-01 02:07:44,3268,0.2148,0.0464,0.5133,77.0,46.02,0.067,24.19,-7.0,-5.08,10.0,HIGH
2026-05-01 02:07:44,3269,0.2406,0.0336,0.5133,78.0,45.86,0.0,20.67,-4.8,-5.1,10.0,HIGH
2026-05-01 02:07:44,3270,0.2268,0.0487,0.5133,78.0,45.71,0.0,20.93,-7.06,-4.72,10.0,HIGH
2026-05-01 02:07:44,3271,0.2287,0.0544,0.5133,78.0,45.57,0.0,4.48,-6.4,-3.32,10.0,HIGH
2026-05-01 02:07:44,3272,0.24,0.0453,0.5133,78.0,45.45,0.0,26.09,-5.97,-4.24,10.0,HIGH
2026-05-01 02:07:44,3273,0.2307,0.0453,0.5133,78.0,45.33,0.0,26.05,-5.71,-4.2,10.0,HIGH
2026-05-01 02:07:44,3274,0.2208,0.0227,0.5133,78.0,45.22,0.0,24.27,-3.07,-3.22,10.0,HIGH
2026-05-01 02:07:44,3275,0.2259,0.0232,0.5133,78.0,45.13,0.0,23.7,-2.44,-3.83,10.0,HIGH
2026-05-01 02:07:44,3276,0.2362,0.0238,0.5133,78.0,45.04,0.0,18.5,-2.93,-3.57,10.0,MEDIUM
2026-05-01 02:07:44,3277,0.2472,0.0232,0.5133,78.0,44.95,0.0,23.02,-1.61,-3.68,10.0,MEDIUM
2026-05-01 02:07:44,3278,0.2478,0.0443,0.5133,78.0,44.88,0.0,22.56,-7.01,-5.12,10.0,MEDIUM
2026-05-01 02:07:44,3279,0.2169,0.0232,0.5067,78.0,44.96,0.033,21.96,-4.41,-4.06,10.0,MEDIUM
2026-05-01 02:07:44,3280,0.2448,0.0499,0.46,78.0,44.88,0.0,3.07,-4.8,-3.14,10.0,MEDIUM
2026-05-01 02:07:44,3281,0.2269,0.0519,0.46,78.0,44.81,0.0,24.44,-3.33,-3.73,10.0,MEDIUM
2026-05-01 02:07:44,3282,0.2308,0.0232,0.46,78.0,44.75,0.0,22.45,-4.71,-4.24,10.0,MEDIUM
2026-05-01 02:07:44,3283,0.2354,0.0227,0.46,78.0,44.69,0.0,26.4,-6.79,-4.4,10.0,MEDIUM
2026-05-01 02:07:44,3284,0.235,0.0465,0.46,78.0,44.63,0.0,25.88,-6.37,-4.34,10.0,MEDIUM
2026-05-01 02:07:44,3285,0.2387,0.0465,0.46,78.0,44.58,0.0,25.89,-5.48,-3.27,10.0,MEDIUM
2026-05-01 02:07:44,3286,0.2422,0.0232,0.46,78.0,44.54,0.0,19.67,-4.95,-4.09,10.0,MEDIUM
2026-05-01 02:07:44,3287,0.232,0.0464,0.46,78.0,44.49,0.0,19.92,-3.59,-4.3,10.0,MEDIUM
2026-05-01 02:07:44,3288,0.2552,0.0232,0.46,78.0,44.45,0.0,22.11,-5.1,-4.55,10.0,MEDIUM
2026-05-01 02:07:44,3289,0.2236,0.0464,0.46,78.0,44.42,0.0,22.04,-5.7,-5.1,10.0,MEDIUM
2026-05-01 02:07:44,3290,0.2735,0.0454,0.46,78.0,44.38,0.0,21.18,-8.38,-3.43,10.0,MEDIUM
2026-05-01 02:07:44,3291,0.2698,0.0465,0.46,78.0,44.35,0.0,19.64,-6.99,-3.31,10.0,MEDIUM
2026-05-01 02:07:44,3292,0.2442,0.0232,0.46,78.0,44.33,0.0,22.22,-3.59,-3.94,10.0,MEDIUM
2026-05-01 02:07:44,3293,0.2397,0.0465,0.46,78.0,44.3,0.0,24.71,-5.7,-4.19,10.0,MEDIUM
2026-05-01 02:07:45,3294,0.2479,0.0464,0.46,78.0,44.28,0.0,24.76,-5.4,-4.51,10.0,MEDIUM
2026-05-01 02:07:45,3295,0.2446,0.0519,0.46,78.0,44.25,0.0,23.79,-4.53,-3.73,10.0,MEDIUM
2026-05-01 02:07:45,3296,0.2548,0.0519,0.46,78.0,44.23,0.0,23.79,-4.53,-3.73,10.0,MEDIUM
2026-05-01 02:07:45,3297,0.2381,0.0244,0.46,78.0,44.21,0.0,23.54,-6.31,-4.33,10.0,MEDIUM
